,DB1,,DB23,,DB44,,BR4,,BR6,,BR17,,SW35,,RHI32A,,DB14,,B1RH2B,,B1RH37D,
pop = SouthAfrica,,,,,,,,,,,,,,,,,,,,,,
1,127,131,181,181,176,176,126,128,140,140,129,131,123,129,242,242,282,282,231,231,148,150
2,127,127,179,179,176,176,124,124,134,134,129,131,131,131,242,242,282,282,231,231,148,148
3,127,127,179,179,176,176,126,126,134,154,121,131,123,131,242,244,282,282,231,231,148,150
4,121,121,181,181,176,176,124,128,140,140,127,127,123,131,242,242,282,282,225,231,148,148
5,121,125,179,181,176,176,124,126,134,154,131,131,123,131,242,242,282,282,231,231,148,150
6,121,127,179,181,176,176,124,126,134,134,131,131,123,125,242,242,282,282,225,231,148,148
7,121,127,181,181,176,176,126,126,140,154,131,131,123,129,242,242,282,282,231,231,148,148
8,127,127,179,181,176,176,128,128,134,134,131,131,129,129,242,242,282,282,225,231,148,148
9,127,131,179,179,176,176,126,126,140,154,131,131,129,129,242,242,282,282,225,231,148,148
10,127,127,179,179,176,176,124,124,134,154,129,131,129,129,242,244,282,282,225,231,148,148
11,127,131,179,181,176,176,124,126,134,140,131,131,129,129,242,244,282,282,225,231,148,150
12,127,131,179,181,176,176,124,124,134,134,129,131,129,129,242,244,282,282,225,231,148,148
13,127,131,179,181,176,176,122,124,134,140,129,131,123,129,242,242,282,282,231,231,148,148
14,127,127,179,179,176,176,124,126,134,140,129,131,129,129,242,242,282,282,231,231,148,148
15,121,121,179,181,176,176,122,122,134,140,?,?,123,131,242,244,282,282,225,225,148,150
16,121,127,181,181,176,176,126,126,144,150,129,131,123,129,242,242,282,282,227,231,148,148
17,127,127,179,181,174,178,126,126,140,140,131,131,123,131,242,242,282,288,235,235,148,150
18,129,129,179,179,176,176,126,126,140,152,131,131,129,131,242,244,282,282,235,235,150,150
19,129,129,179,179,176,176,124,126,140,154,131,131,129,131,242,244,282,282,235,235,148,150
20,127,127,183,183,176,176,124,126,142,154,131,131,123,131,242,244,282,282,235,235,148,148
21,127,127,181,181,176,176,124,126,134,134,131,131,123,131,242,242,282,282,229,229,148,148
22,129,129,179,179,176,176,126,126,134,134,131,131,129,131,242,244,282,282,?,?,148,148
23,127,127,179,181,176,176,124,126,?,?,131,131,123,131,242,244,282,282,235,235,148,148
24,127,131,179,181,174,176,126,126,140,140,131,131,131,131,242,244,282,282,229,235,148,148
25,129,129,181,181,176,176,124,126,?,?,131,131,123,131,242,244,282,282,229,229,148,148
26,129,129,179,179,176,176,124,128,134,134,121,131,129,131,242,244,282,282,235,235,148,148
27,127,131,179,181,176,176,126,128,134,152,121,131,123,131,242,244,282,282,235,235,148,150
28,131,131,177,177,176,176,126,126,134,140,131,131,131,131,244,244,282,282,235,235,148,150
29,127,131,179,179,176,176,124,124,134,154,131,131,123,123,242,242,282,282,225,235,148,150
30,127,131,179,181,176,176,126,128,134,140,131,131,131,131,242,242,282,282,229,235,148,150
31,127,131,181,181,176,176,124,128,134,134,121,129,131,131,242,242,282,282,235,235,148,150
32,127,131,179,181,176,176,126,126,134,154,125,131,123,123,242,242,282,282,225,235,150,150
33,131,131,179,179,176,176,124,126,134,140,121,131,123,123,242,242,282,282,229,235,148,148
34,127,127,179,179,176,176,124,124,134,154,125,131,123,125,242,242,282,282,225,229,148,148
35,?,?,179,179,176,176,124,124,140,154,131,131,123,129,?,?,282,282,225,229,148,150
